456000,297.1076,577297.75,100153.7,1808526.8,1297,12,12
457000,295.76945,577315.52,100153.7,1808773.2,1297,12,12
458000,296.13236,577286.68,100153.7,1808416,1297,12,12
459000,297.35995,577237.39,100153.7,1808822.9,1297,12,12
460000,285.51372,576996.63,100153.7,1808615.9,1297,12,12
461000,299.77334,577271.09,100153.7,1808656.2,1297,12,12
462000,295.05057,577322.85,100153.7,1808507,1297,12,12
463000,293.75286,577304.97,100153.7,1808574,1297,12,12
464000,283.74366,577018.36,100153.7,1808784.3,1297,12,12
465000,295.08045,577069.54,100153.7,1808854.7,1297,12,12
466000,296.66516,577173.7,100153.7,1808842.7,1297,12,12
467000,290.91473,577009.02,100153.7,1809038.3,1297,12,12
468000,287.6003,577072.25,100153.7,1808809.2,1297,12,12
469000,289.83971,577086.14,100153.7,1808756,1297,12,12
470000,299.40107,577217.13,100153.7,1808735.3,1297,12,12
471000,288.51123,577015.64,100153.7,1808759.7,1297,12,12
472000,296.93186,577232.52,100153.7,1808854,1297,12,12
473000,292.69295,577138.47,100153.7,1808790.2,1297,12,12
474000,290.61947,577094.12,100153.7,1808809.1,1297,12,12
475000,294.32612,577124.62,100153.7,1808683.7,1297,12,12
476000,293.34552,577128.33,100153.7,1808821.2,1297,12,12
477000,293.28233,577148.37,100153.7,1808765.8,1297,12,12
478000,294.43957,577170,100153.7,1808725.2,1297,12,12
479000,293.22431,577220.31,100153.7,1808542.6,1297,12,12
480000,290.54847,577092.13,100153.7,1808962.3,1297,12,12
481000,288.99957,577184.81,100153.7,1808858.3,1297,12,12
482000,291.86368,577075.82,100153.7,1808743.1,1297,12,12
483000,293.36598,577117.22,100153.7,1808767.9,1297,12,12
484000,291.54893,577193.63,100153.7,1808718,1297,12,12
485000,288.8982,577018.94,100153.7,1808798.4,1297,12,12
486000,289.74512,577221.43,100153.7,1808617.2,1297,12,12
487000,291.50724,577142.83,100153.7,1808914.5,1297,12,12
488000,294.38533,577126.95,100153.7,1808864.9,1297,12,12
489000,289.97178,577151.78,100153.7,1808591,1297,12,12
490000,295.20494,577244.46,100153.7,1808526.9,1297,12,12
491000,297.31385,577327.09,100153.7,1808756.8,1297,12,12
492000,294.67797,577154.36,100153.7,1808705.1,1297,12,12
493000,303.09527,577352.8,100153.7,1808698.6,1297,12,12
494000,289.7629,577082.07,100153.7,1808644.9,1297,12,12
495000,290.902,577145.41,100153.7,1808787,1297,12,12
496000,298.88463,577258.27,100153.7,1808524.4,1297,12,12
497000,296.1344,577179.29,100153.7,1808691.1,1297,12,12
498000,294.18003,577250.87,100153.7,1808601.6,1297,12,12
499000,285.11056,576953.9,100153.7,1808718.2,1297,12,12
500000,294.24833,577105.69,100153.7,1808698.8,1297,12,12
501000,290.5092,577021.29,100153.7,1808510.8,1297,12,12
502000,289.81025,576981.63,100153.7,1808407.9,1297,12,12
503000,294.51983,577170.51,100153.7,1808819.7,1297,12,12
504000,290.8156,577166.17,100153.7,1808666.2,1297,12,12
505000,296.80648,577223.98,100153.7,1808934.2,1297,12,12
506000,292.46765,577222.6,100153.7,1808263.4,1297,12,12
507000,297.88927,577244.82,100153.7,1808289.3,1297,12,12
508000,283.52601,577090.73,100153.7,1809077.1,1297,12,12
509000,295.38387,577238.86,100153.7,1808878.8,1297,12,12
510000,293.60259,577088.04,100153.7,1808650.5,1297,12,12
511000,286.00435,577018.08,100153.7,1808712.7,1297,12,12
512000,295.03255,577176.38,100153.7,1809010.1,1297,12,12
513000,289.57973,577105.4,100153.7,1808892.8,1297,12,12
514000,294.65669,577153.66,100153.7,1808822.2,1297,12,12
515000,291.02355,577075.47,100153.7,1808739,1297,12,12
516000,294.58279,577241.05,100153.7,1808576.1,1297,12,12
517000,291.18141,577039.42,100153.7,1808576.8,1297,12,12
518000,289.65003,577162.89,100153.7,1808841.1,1297,12,12
519000,292.39925,577092.01,100153.7,1808862.8,1297,12,12
520000,287.33668,577171.03,100153.7,1808858.6,1297,12,12
521000,291.56625,577126.66,100153.7,1808490.7,1297,12,12
522000,290.80813,577105.02,100153.7,1808885.2,1297,12,12
523000,294.71533,577207.65,100153.7,1808726.2,1297,12,12
524000,292.29786,577092.99,100153.7,1808631.8,1297,12,12
525000,291.73788,577190.76,100153.7,1808654.3,1297,12,12
526000,291.42755,577160.49,100153.7,1808536.1,1297,12,12
527000,292.45628,577200.51,100153.7,1808512.3,1297,12,12
528000,295.36883,577312.25,100153.7,1808696.3,1297,12,12
529000,289.75127,577123.26,100153.7,1808897.2,1297,12,12
530000,289.11576,577129.9,100153.7,1808743.6,1297,12,12
531000,295.44759,577185.63,100153.7,1808824.9,1297,12,12
532000,300.81231,577182.51,100153.7,1808612.9,1297,12,12
533000,291.33659,577110.02,100153.7,1808598.3,1297,12,12
534000,290.8978,577157.56,100153.7,1808588.3,1297,12,12
535000,298.50052,577311.59,100153.7,1808968.6,1297,12,12
