LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sun Mar 06 11:32:13 -0800 2016
 6393 atoms
 3422 bonds
 1711 angles
 0 dihedrals
 0 impropers
 8 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -1.828024 30.072576  xlo xhi
 -0.599998 33.213997  ylo yhi
 -60.599998 30.599998  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  Cl
# 3  H
# 4  O
# 5  PIS
# 6  Na
# 7  zC
# 8  zH

# Bond Coeffs
#
# 1  H-O

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 12.010700 # C
 2 35.452999 # Cl
 3 1.007940 # H
 4 15.999400 # O
 5 12.010700 # PIS
 6 22.989771 # Na
 7 12.010700 # zC
 8 1.007940 # zH

 Atoms

1737 1 3 0.000000 9.911000 13.145000 -10.586000 # H
1738 1 4 0.000000 17.413000 16.334000 -42.959999 # O
1739 1 3 0.000000 17.582001 16.688000 -43.832001 # H
1740 1 3 0.000000 18.084999 15.607000 -42.839001 # H
1741 1 4 0.000000 14.402000 3.474000 -39.393002 # O
1742 1 3 0.000000 14.430000 2.941000 -38.643002 # H
1743 1 3 0.000000 14.905000 2.940000 -40.029999 # H
1744 1 4 0.000000 12.106000 4.735000 -40.241001 # O
1745 1 3 0.000000 11.406000 4.132000 -39.862000 # H
1746 1 3 0.000000 12.931000 4.362000 -39.834999 # H
1747 1 4 0.000000 4.680000 4.626000 -22.382000 # O
1748 1 3 0.000000 4.974000 4.903000 -21.500000 # H
1749 1 3 0.000000 4.129000 5.368000 -22.656000 # H
1750 1 4 0.000000 15.293000 19.695000 -30.930000 # O
1751 1 3 0.000000 15.932000 19.358999 -31.608000 # H
1752 1 3 0.000000 15.826000 20.332001 -30.412001 # H
1753 1 4 0.000000 9.267000 14.266000 -32.480000 # O
1754 1 3 0.000000 9.564000 14.267000 -31.573999 # H
1755 1 3 0.000000 8.294000 14.426000 -32.450001 # H
1756 1 4 0.000000 14.980000 17.997000 -35.389999 # O
1757 1 3 0.000000 15.667000 17.902000 -36.116001 # H
1758 1 3 0.000000 14.158000 17.721001 -35.858002 # H
1759 1 4 0.000000 14.370000 1.752000 -28.554001 # O
1760 1 3 0.000000 14.988000 2.151000 -29.233999 # H
1761 1 3 0.000000 13.546000 2.211000 -28.691000 # H
1762 1 4 0.000000 2.027000 12.302000 -4.104000 # O
1763 1 3 0.000000 1.606000 12.394000 -3.249000 # H
1764 1 3 0.000000 1.616000 12.977000 -4.610000 # H
1765 1 4 0.000000 6.802000 19.951000 -44.805000 # O
1766 1 3 0.000000 6.229000 20.070000 -45.553001 # H
1767 1 3 0.000000 7.301000 19.122999 -44.915001 # H
1768 1 4 0.000000 12.635000 26.632000 -40.271000 # O
1769 1 3 0.000000 12.823000 26.461000 -39.318001 # H
1770 1 3 0.000000 12.327000 27.575001 -40.268002 # H
1771 1 4 0.000000 13.999000 11.449000 -36.993999 # O
1772 1 3 0.000000 14.608000 11.153000 -37.695999 # H
1773 1 3 0.000000 13.901000 12.394000 -37.255001 # H
1774 1 4 0.000000 18.502001 20.013000 -22.386999 # O
1775 1 3 0.000000 19.371000 20.451000 -22.469000 # H
1776 1 3 0.000000 18.726999 19.076000 -22.382000 # H
1777 1 4 0.000000 9.246000 11.648000 -25.841000 # O
1778 1 3 0.000000 9.865000 11.273000 -25.146000 # H
1779 1 3 0.000000 9.316000 11.091000 -26.562000 # H
1780 1 4 0.000000 10.445000 6.275000 -25.098000 # O
1781 1 3 0.000000 11.018000 5.867000 -24.368999 # H
1782 1 3 0.000000 9.526000 6.139000 -24.700001 # H
1783 1 4 0.000000 7.290000 15.484000 -21.650000 # O
1784 1 3 0.000000 7.962000 15.279000 -21.063999 # H
1785 1 3 0.000000 7.708000 16.153000 -22.236000 # H
1786 1 4 0.000000 2.519000 22.766001 -3.655000 # O
1787 1 3 0.000000 1.634000 22.809999 -3.316000 # H
1788 1 3 0.000000 2.437000 22.903999 -4.623000 # H
1789 1 4 0.000000 12.884000 26.662001 -44.514000 # O
1790 1 3 0.000000 12.639000 27.587999 -44.261002 # H
1791 1 3 0.000000 12.460000 26.115999 -43.799999 # H
1792 1 4 0.000000 19.980000 3.470000 -31.627001 # O
1793 1 3 0.000000 19.362000 4.236000 -31.716000 # H
1794 1 3 0.000000 20.740000 3.792000 -32.050999 # H
1795 1 4 0.000000 16.282000 12.925000 -16.483000 # O
1796 1 3 0.000000 15.453000 13.361000 -16.209000 # H
1797 1 3 0.000000 16.028999 12.056000 -16.861000 # H
1798 1 4 0.000000 5.772000 16.858999 -29.615999 # O
1799 1 3 0.000000 6.115000 16.849001 -30.473000 # H
1800 1 3 0.000000 6.081000 17.702000 -29.232000 # H
1801 1 4 0.000000 4.752000 17.716000 -22.775999 # O
1802 1 3 0.000000 4.078000 17.525999 -23.459000 # H
1803 1 3 0.000000 4.722000 18.684999 -22.705999 # H
1804 1 4 0.000000 23.686001 21.500000 -17.846001 # O
1805 1 3 0.000000 23.417999 21.791000 -18.752001 # H
1806 1 3 0.000000 24.181000 22.235001 -17.483000 # H
1807 1 4 0.000000 13.575000 18.309999 -43.587002 # O
1808 1 3 0.000000 13.247000 17.855000 -42.837002 # H
1809 1 3 0.000000 12.814000 18.806000 -43.922001 # H
1810 1 4 0.000000 3.725000 20.339001 -41.325001 # O
1811 1 3 0.000000 3.741000 21.253000 -40.953999 # H
1812 1 3 0.000000 4.635000 20.231001 -41.598999 # H
1813 1 4 0.000000 8.222000 22.603001 -18.396000 # O
1814 1 3 0.000000 7.396000 23.052000 -18.495001 # H
1815 1 3 0.000000 8.115000 22.125999 -17.547001 # H
1816 1 4 0.000000 0.587000 17.555000 -32.445000 # O
1817 1 3 0.000000 0.197000 16.680000 -32.380001 # H
1818 1 3 0.000000 -0.169000 18.184000 -32.749001 # H
1819 1 4 0.000000 10.059000 15.987000 -26.650000 # O
1820 1 3 0.000000 10.193000 15.077000 -27.101999 # H
1821 1 3 0.000000 10.908000 16.139999 -26.209000 # H
1822 1 4 0.000000 21.549999 23.865000 -23.570999 # O
1823 1 3 0.000000 22.368000 23.698999 -24.066000 # H
1824 1 3 0.000000 20.892000 23.975000 -24.239000 # H
1825 1 4 0.000000 8.756000 18.260000 -30.361000 # O
1826 1 3 0.000000 9.548000 18.365999 -30.878000 # H
1827 1 3 0.000000 8.913000 18.784000 -29.566000 # H
1828 1 4 0.000000 1.341000 19.820000 -35.962002 # O
1829 1 3 0.000000 1.023000 19.625000 -35.098999 # H
1830 1 3 0.000000 2.319000 19.917000 -35.876999 # H
1831 1 4 0.000000 11.171000 11.554000 -14.835000 # O
1832 1 3 0.000000 11.252000 12.470000 -14.651000 # H
1833 1 3 0.000000 10.357000 11.554000 -15.314000 # H
1834 1 4 0.000000 6.069000 17.910999 -6.082000 # O
1835 1 3 0.000000 6.219000 17.052999 -5.616000 # H
1836 1 3 0.000000 5.207000 17.813000 -6.558000 # H
1837 1 4 0.000000 5.959000 25.542999 -13.997000 # O
1838 1 3 0.000000 5.034000 25.292999 -13.700000 # H
1839 1 3 0.000000 6.440000 25.195000 -13.292000 # H
1840 1 4 0.000000 14.130000 15.418000 -45.347000 # O
1841 1 3 0.000000 14.258000 16.323000 -45.639999 # H
1842 1 3 0.000000 13.147000 15.419000 -45.213001 # H
1843 1 4 0.000000 6.901000 9.801000 -42.478001 # O
1844 1 3 0.000000 6.336000 10.540000 -42.888000 # H
1845 1 3 0.000000 6.290000 9.211000 -41.980000 # H
1846 1 4 0.000000 9.181000 27.135000 -44.827000 # O
1847 1 3 0.000000 8.369000 27.488001 -45.279999 # H
1848 1 3 0.000000 9.495000 27.872000 -44.175999 # H
1849 1 4 0.000000 6.097000 26.208000 -30.594999 # O
1850 1 3 0.000000 6.277000 27.112000 -30.806000 # H
1851 1 3 0.000000 5.257000 26.089001 -31.066000 # H
1852 1 4 0.000000 13.147000 13.578000 -5.355000 # O
1853 1 3 0.000000 13.048000 13.759000 -6.314000 # H
1854 1 3 0.000000 13.830000 14.190000 -5.055000 # H
1855 1 4 0.000000 1.756000 26.108000 -5.229000 # O
1856 1 3 0.000000 1.499000 26.319000 -4.310000 # H
1857 1 3 0.000000 2.702000 26.365999 -5.296000 # H
1858 1 4 0.000000 10.557000 23.320999 -27.344999 # O
1859 1 3 0.000000 11.385000 23.405001 -26.818001 # H
1860 1 3 0.000000 9.788000 23.466000 -26.705000 # H
1861 1 4 0.000000 20.004999 28.160000 -29.207001 # O
1862 1 3 0.000000 20.004999 29.156000 -29.179001 # H
1863 1 3 0.000000 20.896999 27.976999 -29.625000 # H
1864 1 4 0.000000 7.429000 31.211000 -45.939999 # O
1865 1 3 0.000000 7.216000 31.864000 -45.285999 # H
1866 1 3 0.000000 6.781000 30.504999 -45.733002 # H
1867 1 4 0.000000 5.221000 27.934999 -33.132000 # O
1868 1 3 0.000000 5.435000 28.558001 -33.801998 # H
1869 1 3 0.000000 6.062000 27.443001 -32.952000 # H
1870 1 4 0.000000 12.727000 25.993999 -37.279999 # O
1871 1 3 0.000000 11.798000 25.868999 -37.033001 # H
1872 1 3 0.000000 13.120000 25.951000 -36.425999 # H
1873 1 4 0.000000 10.392000 20.231001 -12.470000 # O
1874 1 3 0.000000 9.715000 20.934999 -12.305000 # H
1875 1 3 0.000000 10.155000 19.535000 -11.853000 # H
1876 1 4 0.000000 2.368000 20.194000 -10.297000 # O
1877 1 3 0.000000 2.326000 19.295000 -10.659000 # H
1878 1 3 0.000000 2.497000 20.754000 -11.178000 # H
1879 1 4 0.000000 14.470000 26.511000 -9.084000 # O
1880 1 3 0.000000 14.081000 27.346001 -9.117000 # H
1881 1 3 0.000000 14.421000 26.174999 -9.966000 # H
1882 1 4 0.000000 12.598000 31.044001 -10.788000 # O
1883 1 3 0.000000 11.933000 30.801001 -10.159000 # H
1884 1 3 0.000000 13.381000 30.938999 -10.256000 # H
1885 1 4 0.000000 1.492000 30.870001 -40.542999 # O
1886 1 3 0.000000 1.644000 29.951000 -40.362999 # H
1887 1 3 0.000000 1.388000 31.350000 -39.654999 # H
1888 1 4 0.000000 22.625000 25.672001 -16.525000 # O
1889 1 3 0.000000 21.788000 26.142000 -16.238001 # H
1890 1 3 0.000000 22.226999 25.042999 -17.100000 # H
1891 1 4 0.000000 4.952000 27.747999 -23.329000 # O
1892 1 3 0.000000 5.249000 28.500000 -23.768000 # H
1893 1 3 0.000000 4.969000 27.944000 -22.424999 # H
1894 1 4 0.000000 18.796000 24.062000 -8.912000 # O
1895 1 3 0.000000 19.370001 23.417000 -9.416000 # H
1896 1 3 0.000000 19.495001 24.455000 -8.370000 # H
1897 1 4 0.000000 6.953000 28.106001 -6.669000 # O
1898 1 3 0.000000 6.924000 28.219999 -7.640000 # H
1899 1 3 0.000000 6.316000 28.820999 -6.375000 # H
1900 1 4 0.000000 11.702000 24.739000 -6.167000 # O
1901 1 3 0.000000 11.678000 23.761999 -6.166000 # H
1902 1 3 0.000000 12.637000 24.889000 -5.822000 # H
1903 1 4 0.000000 18.804001 29.992001 -41.279999 # O
1904 1 3 0.000000 19.245001 30.562000 -40.606998 # H
1905 1 3 0.000000 18.339001 29.382999 -40.750999 # H
1906 1 4 0.000000 2.231000 29.955000 -36.321999 # O
1907 1 3 0.000000 2.349000 30.514000 -37.077000 # H
1908 1 3 0.000000 1.470000 29.424000 -36.657001 # H
1909 1 4 0.000000 5.710000 23.912001 -20.622000 # O
1910 1 3 0.000000 6.055000 24.420000 -21.358999 # H
1911 1 3 0.000000 4.879000 23.580999 -20.957001 # H
1912 1 4 0.000000 6.666000 24.974001 -2.935000 # O
1913 1 3 0.000000 5.834000 24.611000 -2.662000 # H
1914 1 3 0.000000 6.525000 25.882000 -2.788000 # H
1915 1 4 0.000000 8.564000 30.855000 -7.383000 # O
1916 1 3 0.000000 9.314000 30.851999 -6.776000 # H
1917 1 3 0.000000 8.143000 30.049999 -7.129000 # H
1918 1 4 0.000000 0.350000 31.917999 -15.673000 # O
1919 1 3 0.000000 1.122000 32.372002 -15.246000 # H
1920 1 3 0.000000 0.029000 31.261000 -15.026000 # H
1921 1 4 0.000000 5.855000 27.027000 -11.668000 # O
1922 1 3 0.000000 5.637000 26.701000 -12.602000 # H
1923 1 3 0.000000 4.982000 26.920000 -11.211000 # H
1924 1 4 0.000000 5.675000 26.792999 -41.952000 # O
1925 1 3 0.000000 6.379000 27.407000 -42.039001 # H
1926 1 3 0.000000 5.688000 26.268000 -42.786999 # H
1927 1 4 0.000000 20.343000 18.084999 -40.924999 # O
1928 1 3 0.000000 19.702999 17.389999 -40.598999 # H
1929 1 3 0.000000 21.129000 17.971001 -40.421001 # H
1930 1 4 0.000000 20.024000 14.690000 -42.507999 # O
1931 1 3 0.000000 19.636000 14.225000 -41.791000 # H
1932 1 3 0.000000 20.763000 15.206000 -42.053001 # H
1933 1 4 0.000000 10.037000 29.016001 -22.271999 # O
1934 1 3 0.000000 9.285000 28.725000 -21.799000 # H
1935 1 3 0.000000 10.692000 28.278999 -22.197001 # H
1936 1 4 0.000000 7.079000 29.556999 -21.621000 # O
1937 1 3 0.000000 6.553000 29.929001 -20.905001 # H
1938 1 3 0.000000 7.400000 28.614000 -21.254000 # H
1939 1 4 0.000000 0.703000 31.679001 -25.795000 # O
1940 1 3 0.000000 0.854000 31.062000 -26.452000 # H
1941 1 3 0.000000 0.733000 31.176001 -24.947001 # H
1942 1 4 0.000000 21.615000 30.150999 -14.235000 # O
1943 1 3 0.000000 20.771000 29.693001 -14.286000 # H
1944 1 3 0.000000 22.197001 29.365999 -13.972000 # H
1945 1 4 0.000000 13.116000 27.912001 -11.483000 # O
1946 1 3 0.000000 12.485000 27.843000 -10.738000 # H
1947 1 3 0.000000 12.911000 27.211000 -12.073000 # H
1948 1 4 0.000000 6.062000 22.813000 -9.186000 # O
1949 1 3 0.000000 5.078000 22.635000 -9.168000 # H
1950 1 3 0.000000 6.372000 22.191000 -8.493000 # H
1951 1 4 0.000000 14.752000 21.274000 -11.894000 # O
1952 1 3 0.000000 14.651000 21.062000 -11.003000 # H
1953 1 3 0.000000 15.722000 21.509001 -12.009000 # H
1954 1 4 0.000000 4.916000 30.205000 -9.245000 # O
1955 1 3 0.000000 4.407000 29.921000 -8.488000 # H
1956 1 3 0.000000 5.471000 29.462999 -9.478000 # H
1957 1 4 0.000000 4.313000 30.158001 -34.617001 # O
1958 1 3 0.000000 3.483000 30.006001 -35.067001 # H
1959 1 3 0.000000 4.729000 30.840000 -35.183998 # H
1960 1 4 0.000000 7.760000 3.494000 -22.173000 # O
1961 1 3 0.000000 6.846000 3.770000 -22.049999 # H
1962 1 3 0.000000 8.143000 4.109000 -22.781000 # H
1963 1 4 0.000000 7.918000 10.471000 -3.107000 # O
1964 1 3 0.000000 7.079000 10.085000 -2.762000 # H
1965 1 3 0.000000 8.400000 9.700000 -3.371000 # H
1966 1 4 0.000000 -0.176000 4.377000 -9.047000 # O
1967 1 3 0.000000 0.696000 3.978000 -8.807000 # H
1968 1 3 0.000000 -0.796000 3.645000 -8.915000 # H
1969 1 4 0.000000 2.292000 1.639000 -43.106998 # O
1970 1 3 0.000000 1.990000 1.463000 -44.005001 # H
1971 1 3 0.000000 3.190000 1.937000 -43.266998 # H
1972 1 4 0.000000 15.068000 8.605000 -36.172001 # O
1973 1 3 0.000000 15.057000 9.590000 -36.084999 # H
1974 1 3 0.000000 15.049000 8.548000 -37.179001 # H
1975 1 4 0.000000 7.350000 23.035999 -32.726002 # O
1976 1 3 0.000000 8.099000 23.285000 -33.321999 # H
1977 1 3 0.000000 6.778000 23.851999 -32.688000 # H
1978 1 4 0.000000 23.406000 4.974000 -13.729000 # O
1979 1 3 0.000000 24.221001 4.955000 -14.235000 # H
1980 1 3 0.000000 23.268999 4.015000 -13.587000 # H
1981 1 4 0.000000 10.827000 4.722000 -16.961000 # O
1982 1 3 0.000000 11.308000 3.924000 -17.277000 # H
1983 1 3 0.000000 10.304000 4.436000 -16.233000 # H
1984 1 4 0.000000 9.398000 19.742001 -19.736000 # O
1985 1 3 0.000000 8.440000 19.587999 -19.465000 # H
1986 1 3 0.000000 9.625000 19.003000 -20.371000 # H
1987 1 4 0.000000 8.051000 4.982000 -3.629000 # O
1988 1 3 0.000000 8.881000 5.407000 -3.872000 # H
1989 1 3 0.000000 8.256000 4.245000 -3.126000 # H
1990 1 4 0.000000 17.451000 3.289000 -45.422001 # O
1991 1 3 0.000000 16.507999 3.408000 -45.226002 # H
1992 1 3 0.000000 17.573999 2.340000 -45.603001 # H
1993 1 4 0.000000 14.501000 6.182000 -38.280998 # O
1994 1 3 0.000000 15.370000 5.832000 -37.987999 # H
1995 1 3 0.000000 14.195000 5.533000 -38.932999 # H
1996 1 4 0.000000 3.511000 2.805000 -38.505001 # O
1997 1 3 0.000000 4.432000 2.902000 -38.676998 # H
1998 1 3 0.000000 3.406000 1.816000 -38.437000 # H
1999 1 4 0.000000 19.000000 7.280000 -37.778000 # O
2000 1 3 0.000000 19.646999 7.915000 -37.717999 # H
2001 1 3 0.000000 18.357000 7.773000 -38.272999 # H
2002 1 4 0.000000 20.982000 11.228000 -28.353001 # O
2003 1 3 0.000000 21.691000 11.261000 -29.099001 # H
2004 1 3 0.000000 21.562000 11.340000 -27.580000 # H
2005 1 4 0.000000 13.649000 2.988000 -17.499001 # O
2006 1 3 0.000000 13.632000 3.830000 -17.989000 # H
2007 1 3 0.000000 13.513000 2.402000 -18.247000 # H
2008 1 4 0.000000 17.322001 7.178000 -29.184999 # O
2009 1 3 0.000000 17.386999 7.491000 -30.098000 # H
2010 1 3 0.000000 16.370001 7.359000 -29.016001 # H
2011 1 4 0.000000 17.643999 8.062000 -3.190000 # O
2012 1 3 0.000000 18.582001 8.001000 -3.351000 # H
2013 1 3 0.000000 17.198000 8.388000 -3.976000 # H
2014 1 4 0.000000 10.563000 8.703000 -3.599000 # O
2015 1 3 0.000000 10.305000 7.751000 -3.536000 # H
2016 1 3 0.000000 11.438000 8.649000 -3.266000 # H
2017 1 4 0.000000 7.855000 21.781000 -41.040001 # O
2018 1 3 0.000000 7.677000 22.431999 -40.354000 # H
2019 1 3 0.000000 8.329000 22.208000 -41.723000 # H
2020 1 4 0.000000 18.371000 12.564000 -44.820000 # O
2021 1 3 0.000000 18.687000 11.699000 -45.202000 # H
2022 1 3 0.000000 18.063000 12.259000 -43.953999 # H
2023 1 4 0.000000 23.136999 7.019000 -41.025002 # O
2024 1 3 0.000000 22.839001 6.810000 -41.926998 # H
2025 1 3 0.000000 22.334000 7.377000 -40.549000 # H
2026 1 4 0.000000 11.765000 13.564000 -34.632000 # O
2027 1 3 0.000000 11.759000 13.748000 -35.577000 # H
2028 1 3 0.000000 10.967000 13.994000 -34.401001 # H
2029 1 4 0.000000 5.639000 7.747000 -37.153999 # O
2030 1 3 0.000000 5.075000 7.175000 -36.504002 # H
2031 1 3 0.000000 6.530000 7.492000 -36.754002 # H
2032 1 4 0.000000 -0.846000 23.603001 -25.438999 # O
2033 1 3 0.000000 -0.727000 23.785000 -24.454000 # H
2034 1 3 0.000000 -0.027000 23.066999 -25.580000 # H
2035 1 4 0.000000 4.753000 9.170000 -20.864000 # O
2036 1 3 0.000000 5.151000 9.377000 -21.747000 # H
2037 1 3 0.000000 5.443000 8.633000 -20.437000 # H
2038 1 4 0.000000 12.400000 8.839000 -6.113000 # O
2039 1 3 0.000000 11.872000 8.802000 -6.921000 # H
2040 1 3 0.000000 11.773000 9.066000 -5.376000 # H
2041 1 4 0.000000 16.229000 29.881001 -13.124000 # O
2042 1 3 0.000000 16.170000 30.830999 -13.434000 # H
2043 1 3 0.000000 15.324000 29.617001 -13.416000 # H
2044 1 4 0.000000 9.101000 17.684999 -40.250000 # O
2045 1 3 0.000000 8.203000 17.667000 -39.880001 # H
2046 1 3 0.000000 9.080000 16.902000 -40.814999 # H
2047 1 4 0.000000 21.384001 7.806000 -34.134998 # O
2048 1 3 0.000000 20.823999 8.180000 -33.411999 # H
2049 1 3 0.000000 20.930000 6.969000 -34.306999 # H
2050 1 4 0.000000 3.626000 5.917000 -41.777000 # O
2051 1 3 0.000000 4.031000 5.326000 -42.404999 # H
2052 1 3 0.000000 4.381000 5.985000 -41.166000 # H
2053 1 4 0.000000 11.308000 15.105000 -37.450001 # O
2054 1 3 0.000000 10.821000 15.788000 -37.917000 # H
2055 1 3 0.000000 10.540000 14.575000 -37.029999 # H
2056 1 4 0.000000 4.159000 1.899000 -22.112000 # O
2057 1 3 0.000000 4.468000 2.793000 -22.061001 # H
2058 1 3 0.000000 3.141000 2.073000 -22.033001 # H
2059 1 4 0.000000 4.460000 14.455000 -33.588001 # O
2060 1 3 0.000000 5.251000 14.326000 -33.091000 # H
2061 1 3 0.000000 3.836000 14.191000 -32.922001 # H
2062 1 4 0.000000 11.570000 13.358000 -23.618999 # O
2063 1 3 0.000000 11.141000 13.406000 -22.731001 # H
2064 1 3 0.000000 12.488000 13.223000 -23.337000 # H
2065 1 4 0.000000 10.436000 3.001000 -6.228000 # O
2066 1 3 0.000000 10.196000 3.923000 -6.162000 # H
2067 1 3 0.000000 11.361000 3.033000 -5.800000 # H
2068 1 4 0.000000 5.379000 18.205000 -3.055000 # O
2069 1 3 0.000000 6.152000 18.150999 -3.574000 # H
2070 1 3 0.000000 5.076000 19.167000 -3.185000 # H
2071 1 4 0.000000 2.658000 8.553000 -43.398998 # O
2072 1 3 0.000000 3.466000 8.130000 -43.716000 # H
2073 1 3 0.000000 2.013000 7.927000 -43.603001 # H
2074 1 4 0.000000 13.977000 14.726000 -27.667000 # O
2075 1 3 0.000000 14.714000 14.141000 -27.562000 # H
2076 1 3 0.000000 13.718000 14.653000 -28.612000 # H
2077 1 4 0.000000 14.399000 14.099000 -33.382000 # O
2078 1 3 0.000000 14.570000 14.903000 -32.884998 # H
2079 1 3 0.000000 13.541000 14.232000 -33.806000 # H
2080 1 4 0.000000 14.089000 16.542000 -31.480000 # O
2081 1 3 0.000000 13.162000 16.858000 -31.565001 # H
2082 1 3 0.000000 14.697000 17.280001 -31.850000 # H
2083 1 4 0.000000 12.937000 7.530000 -18.521999 # O
2084 1 3 0.000000 12.599000 8.402000 -18.146000 # H
2085 1 3 0.000000 13.106000 6.908000 -17.771000 # H
2086 1 4 0.000000 2.707000 8.699000 -6.134000 # O
2087 1 3 0.000000 2.070000 8.202000 -6.697000 # H
2088 1 3 0.000000 2.292000 8.617000 -5.260000 # H
2089 1 4 0.000000 7.436000 21.125999 -16.157000 # O
2090 1 3 0.000000 7.691000 21.513000 -15.302000 # H
2091 1 3 0.000000 7.449000 20.162001 -15.990000 # H
2092 1 4 0.000000 14.600000 4.088000 -14.851000 # O
2093 1 3 0.000000 14.667000 3.603000 -15.633000 # H
2094 1 3 0.000000 14.659000 3.427000 -14.178000 # H
2095 1 4 0.000000 0.499000 6.929000 -6.915000 # O
2096 1 3 0.000000 0.856000 6.181000 -7.410000 # H
2097 1 3 0.000000 0.020000 6.463000 -6.207000 # H
2098 1 4 0.000000 12.235000 23.712999 -39.473999 # O
2099 1 3 0.000000 13.055000 24.100000 -39.111000 # H
2100 1 3 0.000000 12.641000 23.003000 -40.061001 # H
2101 1 4 0.000000 3.261000 25.875000 -45.325001 # O
2102 1 3 0.000000 3.986000 25.497000 -44.890999 # H
2103 1 3 0.000000 2.600000 25.226999 -45.286999 # H
2104 1 4 0.000000 9.002000 11.641000 -43.366001 # O
2105 1 3 0.000000 8.246000 11.027000 -43.377998 # H
2106 1 3 0.000000 9.505000 11.562000 -44.139000 # H
2107 1 4 0.000000 9.522000 9.744000 -35.485001 # O
2108 1 3 0.000000 9.027000 10.543000 -35.403999 # H
2109 1 3 0.000000 10.432000 10.046000 -35.463001 # H
2110 1 4 0.000000 16.167999 18.238001 -33.022999 # O
2111 1 3 0.000000 16.464001 17.285000 -33.049999 # H
2112 1 3 0.000000 15.840000 18.282000 -33.945000 # H
2113 1 4 0.000000 0.977000 17.996000 -25.677999 # O
2114 1 3 0.000000 1.745000 17.525000 -25.202000 # H
2115 1 3 0.000000 1.145000 18.958000 -25.535000 # H
2116 1 4 0.000000 12.525000 15.440000 -25.365000 # O
2117 1 3 0.000000 13.075000 15.159000 -26.073999 # H
2118 1 3 0.000000 12.394000 14.670000 -24.820999 # H
2119 1 4 0.000000 6.968000 17.106001 -18.202999 # O
2120 1 3 0.000000 6.360000 16.891001 -18.944000 # H
2121 1 3 0.000000 7.243000 18.038000 -18.490000 # H
2122 1 4 0.000000 17.559000 15.976000 -19.843000 # O
2123 1 3 0.000000 16.813000 16.461000 -20.320999 # H
2124 1 3 0.000000 17.544001 15.026000 -20.125000 # H
2125 1 4 0.000000 10.428000 2.550000 -27.215000 # O
2126 1 3 0.000000 9.703000 3.131000 -27.070000 # H
2127 1 3 0.000000 10.518000 2.062000 -26.399000 # H
2128 1 4 0.000000 12.544000 21.875000 -6.777000 # O
2129 1 3 0.000000 13.263000 22.368000 -7.252000 # H
2130 1 3 0.000000 12.401000 21.018000 -7.192000 # H
2131 1 4 0.000000 20.941000 22.537001 -15.678000 # O
2132 1 3 0.000000 20.570000 22.528999 -16.540001 # H
2133 1 3 0.000000 21.878000 22.987000 -15.761000 # H
2134 1 4 0.000000 14.612000 23.103001 -8.185000 # O
2135 1 3 0.000000 15.215000 23.861000 -8.135000 # H
2136 1 3 0.000000 15.226000 22.348000 -8.143000 # H
2137 1 4 0.000000 12.040000 3.114000 -36.651001 # O
2138 1 3 0.000000 11.775000 2.673000 -37.505001 # H
2139 1 3 0.000000 12.982000 3.049000 -36.688000 # H
2140 1 4 0.000000 4.422000 9.267000 -41.463001 # O
2141 1 3 0.000000 3.694000 9.040000 -42.089001 # H
2142 1 3 0.000000 3.911000 8.970000 -40.682999 # H
2143 1 4 0.000000 8.785000 25.819000 -32.070000 # O
2144 1 3 0.000000 9.628000 26.076000 -31.636000 # H
2145 1 3 0.000000 8.168000 26.344999 -31.525000 # H
2146 1 4 0.000000 27.929001 21.922001 -41.297001 # O
2147 1 3 0.000000 27.107000 21.603001 -41.737000 # H
2148 1 3 0.000000 27.632999 22.693001 -40.724998 # H
2149 1 4 0.000000 2.269000 18.971001 -29.497000 # O
2150 1 3 0.000000 2.885000 19.472000 -28.975000 # H
2151 1 3 0.000000 2.588000 19.135000 -30.392000 # H
2152 1 4 0.000000 5.569000 16.153999 -25.337000 # O
2153 1 3 0.000000 6.129000 15.360000 -25.600000 # H
2154 1 3 0.000000 6.177000 16.650999 -24.778999 # H
2155 1 4 0.000000 3.356000 26.576000 -10.591000 # O
2156 1 3 0.000000 3.482000 26.028999 -9.793000 # H
2157 1 3 0.000000 2.716000 27.249001 -10.344000 # H
2158 1 4 0.000000 13.890000 5.210000 -19.340000 # O
2159 1 3 0.000000 13.564000 6.134000 -19.290001 # H
2160 1 3 0.000000 14.801000 5.275000 -19.660000 # H
2161 1 4 0.000000 5.534000 29.356001 -17.697001 # O
2162 1 3 0.000000 6.529000 29.327000 -17.552999 # H
2163 1 3 0.000000 5.479000 29.941000 -18.504000 # H
2164 1 4 0.000000 0.415000 4.180000 -28.173000 # O
2165 1 3 0.000000 0.508000 3.250000 -28.552999 # H
2166 1 3 0.000000 -0.439000 4.482000 -28.544001 # H
2167 1 4 0.000000 5.220000 13.705000 -22.568001 # O
2168 1 3 0.000000 6.029000 14.022000 -22.929001 # H
2169 1 3 0.000000 5.223000 14.001000 -21.667999 # H
2170 1 4 0.000000 19.226999 26.183001 -43.671001 # O
2171 1 3 0.000000 19.444000 26.611000 -42.846001 # H
2172 1 3 0.000000 18.840000 25.298000 -43.473999 # H
2173 1 4 0.000000 16.877001 28.343000 -40.352001 # O
2174 1 3 0.000000 16.146000 28.705999 -40.838001 # H
